instances,0
InverseStrong086,Combo
InverseStrong087,Combo
InverseStrong088,Combo
InverseStrong089,Combo
InverseStrong090,Combo
InverseStrong091,Combo
InverseStrong092,Combo
InverseStrong093,Combo
InverseStrong094,Combo
InverseStrong095,Combo
InverseStrong096,Combo
InverseStrong097,Combo
InverseStrong098,Combo
InverseStrong099,Combo
InverseStrong100,Combo
InverseStrong101,Combo
InverseStrong102,Combo
InverseStrong103,Combo
InverseStrong104,Combo
InverseStrong105,Combo
InverseStrong106,Combo
InverseStrong107,Combo
InverseStrong108,Combo
InverseStrong109,Combo
InverseStrong110,Combo
InverseStrong111,Combo
InverseStrong112,Combo
InverseStrong113,Combo
InverseStrong114,Combo
InverseStrong115,Combo
InverseStrong116,Combo
InverseStrong117,Combo
InverseStrong118,Combo
InverseStrong119,Combo
InverseStrong120,Combo
InverseStrong121,Combo
InverseStrong122,Combo
InverseStrong123,Combo
InverseStrong124,Combo
InverseStrong125,Combo
InverseStrong126,Combo
InverseStrong127,Combo
InverseStrong128,Combo
InverseStrong129,Combo
InverseStrong130,Combo
InverseStrong131,Combo
InverseStrong132,Minknap
InverseStrong133,Combo
InverseStrong134,Combo
InverseStrong135,Combo
InverseStrong136,Combo
InverseStrong137,Combo
InverseStrong138,Combo
InverseStrong139,Combo
InverseStrong140,Combo
InverseStrong141,Combo
InverseStrong142,Combo
InverseStrong143,Combo
InverseStrong144,Combo
InverseStrong145,Combo
InverseStrong146,Minknap
InverseStrong147,Minknap
InverseStrong148,Combo
InverseStrong149,Combo
InverseStrong150,Combo
InverseStrong151,Combo
InverseStrong152,Combo
InverseStrong153,Combo
InverseStrong154,Combo
InverseStrong155,Combo
InverseStrong156,Combo
InverseStrong157,Combo
InverseStrong158,Combo
InverseStrong159,Combo
InverseStrong160,Combo
InverseStrong161,Combo
InverseStrong162,Combo
InverseStrong163,Combo
InverseStrong164,Combo
InverseStrong165,Minknap
InverseStrong166,Combo
InverseStrong167,Combo
InverseStrong168,Combo
InverseStrong169,Combo
InverseStrong170,Combo
InverseStrong171,Combo
InverseStrong172,Combo
InverseStrong173,Minknap
InverseStrong174,Combo
InverseStrong175,Minknap
InverseStrong176,Combo
InverseStrong177,Combo
InverseStrong178,Combo
InverseStrong179,Combo
InverseStrong180,Combo
InverseStrong181,Minknap
InverseStrong182,Combo
InverseStrong183,Combo
InverseStrong184,Combo
InverseStrong185,Combo
InverseStrong186,Minknap
InverseStrong187,Minknap
InverseStrong188,Minknap
InverseStrong189,Minknap
InverseStrong190,Minknap
InverseStrong191,Minknap
InverseStrong192,Minknap
InverseStrong193,Combo
InverseStrong194,Combo
InverseStrong195,Combo
InverseStrong196,Combo
InverseStrong197,Minknap
InverseStrong198,Combo
InverseStrong199,Combo
InverseStrong200,Minknap
Multiple001,Minknap
Multiple002,Minknap
Multiple003,Combo
Multiple004,Expknap
Multiple005,Combo
Multiple006,Combo
Multiple007,Combo
Multiple008,Combo
Multiple009,Combo
Multiple010,Combo
Multiple011,Combo
Multiple012,Combo
Multiple013,Combo
Multiple014,Combo
Multiple015,Combo
Multiple016,Combo
Multiple017,Combo
Multiple018,Minknap
Multiple019,Combo
Multiple020,Combo
Multiple021,Combo
Multiple022,Combo
Multiple023,Combo
Multiple024,Combo
Multiple025,Combo
Multiple026,Minknap
Multiple027,Combo
Multiple028,Combo
Multiple029,Combo
Multiple030,Combo
Multiple031,Combo
Multiple032,Combo
Multiple033,Combo
Multiple034,Combo
Multiple035,Combo
Multiple036,Combo
Multiple037,Combo
Multiple038,Combo
Multiple039,Combo
Multiple040,Combo
Multiple041,Combo
Multiple042,Combo
Multiple043,Combo
Multiple044,Combo
Multiple045,Combo
Multiple046,Combo
Multiple047,Minknap
Multiple048,Minknap
Multiple049,Minknap
Multiple050,Expknap
Multiple051,Expknap
Multiple052,Combo
Multiple053,Combo
Multiple054,Combo
Multiple055,Combo
Multiple056,Combo
Multiple057,Combo
Multiple058,Combo
Multiple059,Combo
Multiple060,Combo
Multiple061,Combo
Multiple062,Combo
Multiple063,Combo
Multiple064,Combo
Multiple065,Combo
Multiple066,Combo
Multiple067,Combo
Multiple068,Combo
Multiple069,Minknap
Multiple070,Minknap
Multiple071,Combo
Multiple072,Combo
Multiple073,Combo
Multiple074,Combo
Multiple075,Combo
Multiple076,Combo
Multiple077,Combo
Multiple078,Combo
Multiple079,Combo
Multiple080,Combo
Multiple081,Combo
Multiple082,Combo
Multiple083,Combo
Multiple084,Combo
Multiple085,Combo
Multiple086,Combo
Multiple087,Combo
Multiple088,Combo
Multiple089,Combo
Multiple090,Combo
Multiple091,Combo
Multiple092,Combo
Multiple093,Combo
Multiple094,Combo
Multiple095,Combo
Multiple096,Combo
Multiple097,Combo
Multiple098,Combo
Multiple099,Combo
Multiple100,Combo
Multiple101,Combo
Multiple102,Combo
Multiple103,Combo
Multiple104,Combo
Multiple105,Combo
Multiple106,Combo
Multiple107,Combo
Multiple108,Combo
Multiple109,Combo
Multiple110,Combo
Multiple111,Minknap
Multiple112,Minknap
Multiple113,Minknap
Multiple114,Combo
Multiple115,Combo
Multiple116,Combo
Multiple117,Combo
Multiple118,Combo
Multiple119,Combo
Multiple120,Combo
Multiple121,Combo
Multiple122,Combo
Multiple123,Combo
Multiple124,Combo
Multiple125,Combo
Multiple126,Combo
Multiple127,Combo
Multiple128,Combo
Multiple129,Combo
Multiple130,Combo
Multiple131,Combo
Multiple132,Combo
Multiple133,Combo
Multiple134,Combo
Multiple135,Combo
Multiple136,Combo
Multiple137,Combo
Multiple138,Combo
Multiple139,Combo
Multiple140,Combo
Multiple141,Combo
Multiple142,Combo
Multiple143,Combo
Multiple144,Combo
Multiple145,Combo
Multiple146,Combo
Multiple147,Combo
Multiple148,Combo
Multiple149,Combo
Multiple150,Combo
Multiple151,Combo
Multiple152,Combo
Multiple153,Minknap
Multiple154,Minknap
Multiple155,Minknap
Multiple156,Combo
Multiple157,Combo
Multiple158,Expknap
Multiple159,Combo
Multiple160,Combo
Multiple161,Combo
Multiple162,Combo
Multiple163,Combo
Multiple164,Combo
Multiple165,Combo
Multiple166,Combo
Multiple167,Combo
Multiple168,Combo
Multiple169,Combo
Multiple170,Combo
Multiple171,Combo
Multiple172,Combo
Multiple173,Combo
Multiple174,Combo
Multiple175,Combo
Multiple176,Combo
Multiple177,Combo
Multiple178,Combo
Multiple179,Combo
Multiple180,Combo
Multiple181,Combo
Multiple182,Combo
Multiple183,Combo
Multiple184,Combo
Multiple185,Combo
Multiple186,Combo
Multiple187,Combo
Multiple188,Combo
Multiple189,Combo
Multiple190,Combo
Multiple191,Combo
Multiple192,Combo
Multiple193,Combo
Multiple194,Combo
Multiple195,Minknap
Multiple196,Combo
Multiple197,Minknap
Multiple198,Combo
Multiple199,Minknap
Multiple200,Combo
NoSmallWeights001,Combo
NoSmallWeights002,Minknap
NoSmallWeights003,Minknap
NoSmallWeights004,Minknap
NoSmallWeights005,Minknap
NoSmallWeights006,Minknap
NoSmallWeights007,Minknap
NoSmallWeights008,Minknap
NoSmallWeights009,Combo
NoSmallWeights010,Combo
NoSmallWeights011,Minknap
NoSmallWeights012,Minknap
NoSmallWeights013,Minknap
NoSmallWeights014,Minknap
NoSmallWeights015,Minknap
NoSmallWeights016,Expknap
NoSmallWeights017,Minknap
NoSmallWeights018,Minknap
NoSmallWeights019,Minknap
NoSmallWeights020,Combo
NoSmallWeights021,Minknap
NoSmallWeights022,Minknap
NoSmallWeights023,Expknap
NoSmallWeights024,Expknap
NoSmallWeights025,Expknap
NoSmallWeights026,Minknap
NoSmallWeights027,Minknap
NoSmallWeights028,Minknap
NoSmallWeights029,Minknap
NoSmallWeights030,Minknap
NoSmallWeights031,Combo
NoSmallWeights032,Minknap
NoSmallWeights033,Minknap
NoSmallWeights034,Minknap
NoSmallWeights035,Combo
NoSmallWeights036,Minknap
NoSmallWeights037,Combo
NoSmallWeights038,Minknap
NoSmallWeights039,Combo
NoSmallWeights040,Minknap
NoSmallWeights041,Combo
NoSmallWeights042,Minknap
NoSmallWeights043,Minknap
NoSmallWeights044,Combo
NoSmallWeights045,Minknap
NoSmallWeights046,Combo
NoSmallWeights047,Combo
NoSmallWeights048,Minknap
NoSmallWeights049,Combo
NoSmallWeights050,Expknap
NoSmallWeights051,Combo
NoSmallWeights052,Minknap
NoSmallWeights053,Expknap
NoSmallWeights054,Combo
NoSmallWeights055,Minknap
NoSmallWeights056,Expknap
NoSmallWeights057,Minknap
NoSmallWeights058,Minknap
NoSmallWeights059,Combo
NoSmallWeights060,Combo
NoSmallWeights061,Minknap
NoSmallWeights062,Minknap
NoSmallWeights063,Minknap
NoSmallWeights064,Combo
NoSmallWeights065,Combo
NoSmallWeights066,Expknap
NoSmallWeights067,Combo
NoSmallWeights068,Minknap
NoSmallWeights069,Minknap
NoSmallWeights070,Combo
NoSmallWeights071,Combo
NoSmallWeights072,Minknap
NoSmallWeights073,Combo
NoSmallWeights074,Minknap
NoSmallWeights075,Combo
NoSmallWeights076,Minknap
NoSmallWeights077,Combo
NoSmallWeights078,Minknap
NoSmallWeights079,Minknap
NoSmallWeights080,Minknap
NoSmallWeights081,Minknap
NoSmallWeights082,Minknap
NoSmallWeights083,Minknap
NoSmallWeights084,Combo
NoSmallWeights085,Minknap
NoSmallWeights086,Combo
NoSmallWeights087,Combo
NoSmallWeights088,Minknap
NoSmallWeights089,Minknap
NoSmallWeights090,Minknap
NoSmallWeights091,Minknap
NoSmallWeights092,Minknap
NoSmallWeights093,Expknap
NoSmallWeights094,Minknap
NoSmallWeights095,Combo
NoSmallWeights096,Expknap
NoSmallWeights097,Combo
NoSmallWeights098,Expknap
NoSmallWeights099,Minknap
NoSmallWeights100,Minknap
NoSmallWeights101,Expknap
NoSmallWeights102,Combo
NoSmallWeights103,Minknap
NoSmallWeights104,Minknap
NoSmallWeights105,Minknap
NoSmallWeights106,Minknap
NoSmallWeights107,Combo
NoSmallWeights108,Minknap
NoSmallWeights109,Expknap
NoSmallWeights110,Minknap
NoSmallWeights111,Minknap
NoSmallWeights112,Combo
NoSmallWeights113,Combo
NoSmallWeights114,Combo
NoSmallWeights115,Combo
NoSmallWeights116,Combo
NoSmallWeights117,Expknap
NoSmallWeights118,Minknap
NoSmallWeights119,Minknap
NoSmallWeights120,Combo
NoSmallWeights121,Minknap
NoSmallWeights122,Minknap
NoSmallWeights123,Minknap
NoSmallWeights124,Minknap
NoSmallWeights125,Minknap
NoSmallWeights126,Combo
NoSmallWeights127,Minknap
NoSmallWeights128,Minknap
NoSmallWeights129,Minknap
NoSmallWeights130,Minknap
NoSmallWeights131,Combo
NoSmallWeights132,Combo
NoSmallWeights133,Minknap
NoSmallWeights134,Minknap
NoSmallWeights135,Minknap
NoSmallWeights136,Expknap
NoSmallWeights137,Minknap
NoSmallWeights138,Minknap
NoSmallWeights139,Combo
NoSmallWeights140,Minknap
NoSmallWeights141,Combo
NoSmallWeights142,Combo
NoSmallWeights143,Minknap
NoSmallWeights144,Minknap
NoSmallWeights145,Combo
NoSmallWeights146,Combo
NoSmallWeights147,Combo
NoSmallWeights148,Minknap
NoSmallWeights149,Minknap
NoSmallWeights150,Minknap
NoSmallWeights151,Minknap
NoSmallWeights152,Minknap
NoSmallWeights153,Minknap
NoSmallWeights154,Minknap
NoSmallWeights155,Combo
NoSmallWeights156,Minknap
NoSmallWeights157,Combo
NoSmallWeights158,Minknap
NoSmallWeights159,Minknap
NoSmallWeights160,Minknap
NoSmallWeights161,Minknap
NoSmallWeights162,Combo
NoSmallWeights163,Minknap
NoSmallWeights164,Minknap
NoSmallWeights165,Minknap
NoSmallWeights166,Minknap
NoSmallWeights167,Combo
NoSmallWeights168,Minknap
NoSmallWeights169,Minknap
NoSmallWeights170,Minknap
NoSmallWeights171,Expknap
NoSmallWeights172,Minknap
NoSmallWeights173,Minknap
NoSmallWeights174,Combo
NoSmallWeights175,Minknap
NoSmallWeights176,Combo
NoSmallWeights177,Minknap
NoSmallWeights178,Minknap
NoSmallWeights179,Minknap
NoSmallWeights180,Minknap
NoSmallWeights181,Minknap
NoSmallWeights182,Minknap
NoSmallWeights183,Combo
NoSmallWeights184,Minknap
NoSmallWeights185,Minknap
NoSmallWeights186,Minknap
NoSmallWeights187,Minknap
NoSmallWeights188,Combo
NoSmallWeights189,Minknap
NoSmallWeights190,Minknap
NoSmallWeights191,Minknap
NoSmallWeights192,Minknap
NoSmallWeights193,Combo
NoSmallWeights194,Minknap
NoSmallWeights195,Combo
NoSmallWeights196,Combo
NoSmallWeights197,Minknap
NoSmallWeights198,Minknap
NoSmallWeights199,Combo
NoSmallWeights200,Combo
Profit001,Expknap
Profit002,Expknap
Profit003,Minknap
Profit004,Expknap
Profit005,Combo
Profit006,Expknap
Profit007,Combo
Profit008,Expknap
Profit009,Combo
Profit010,Combo
Profit011,Combo
Profit012,Combo
Profit013,Expknap
Profit014,Combo
Profit015,Combo
Profit016,Expknap
Profit017,Minknap
Profit018,Combo
Profit019,Combo
Profit020,Combo
Profit021,Combo
Profit022,Combo
Profit023,Expknap
Profit024,Combo
Profit025,Combo
Profit026,Combo
Profit027,Combo
Profit028,Combo
Profit029,Expknap
Profit030,Combo
Profit031,Combo
Profit032,Combo
Profit033,Expknap
Profit034,Combo
Profit035,Combo
Profit036,Combo
Profit037,Combo
Profit038,Combo
Profit039,Expknap
Profit040,Combo
Profit041,Expknap
Profit042,Minknap
Profit043,Expknap
Profit044,Expknap
Profit045,Expknap
Profit046,Combo
Profit047,Expknap
Profit048,Combo
Profit049,Expknap
Profit050,Combo
Profit051,Combo
Profit052,Combo
Profit053,Combo
Profit054,Expknap
Profit055,Combo
Profit056,Combo
Profit057,Combo
Profit058,Combo
Profit059,Combo
Profit060,Minknap
Profit061,Combo
Profit062,Expknap
Profit063,Minknap
Profit064,Minknap
Profit065,Expknap
Profit066,Combo
Profit067,Combo
Profit068,Expknap
Profit069,Combo
Profit070,Combo
Profit071,Combo
Profit072,Combo
Profit073,Combo
Profit074,Expknap
Profit075,Expknap
Profit076,Combo
Profit077,Expknap
Profit078,Combo
Profit079,Combo
Profit080,Combo
Profit081,Combo
Profit082,Combo
Profit083,Combo
Profit084,Combo
Profit085,Combo
Profit086,Combo
Profit087,Combo
Profit088,Combo
Profit089,Combo
Profit090,Combo
Profit091,Combo
Profit092,Expknap
Profit093,Combo
Profit094,Combo
Profit095,Expknap
Profit096,Expknap
Profit097,Combo
Profit098,Combo
Profit099,Combo
Profit100,Combo
Profit101,Combo
Profit102,Combo
Profit103,Expknap
Profit104,Minknap
Profit105,Minknap
Profit106,Minknap
Profit107,Minknap
Profit108,Minknap
Profit109,Expknap
Profit110,Combo
Profit111,Combo
Profit112,Expknap
Profit113,Combo
Profit114,Combo
Profit115,Minknap
Profit116,Combo
Profit117,Combo
Profit118,Combo
Profit119,Combo
Profit120,Combo
Profit121,Expknap
Profit122,Combo
Profit123,Combo
Profit124,Combo
Profit125,Combo
Profit126,Combo
Profit127,Expknap
Profit128,Expknap
Profit129,Combo
Profit130,Expknap
Profit131,Expknap
Profit132,Combo
Profit133,Combo
Profit134,Combo
Profit135,Expknap
Profit136,Expknap
Profit137,Minknap
Profit138,Expknap
Profit139,Expknap
Profit140,Expknap
Profit141,Combo
Profit142,Combo
Profit143,Expknap
Profit144,Expknap
Profit145,Expknap
Profit146,Combo
Profit147,Minknap
Profit148,Combo
Profit149,Combo
Profit150,Minknap
Profit151,Combo
Profit152,Combo
Profit153,Combo
Profit154,Combo
Profit155,Combo
Profit156,Combo
Profit157,Expknap
Profit158,Combo
Profit159,Expknap
Profit160,Expknap
Profit161,Expknap
Profit162,Expknap
Profit163,Minknap
Profit164,Combo
Profit165,Combo
Profit166,Combo
Profit167,Expknap
Profit168,Combo
Profit169,Combo
Profit170,Combo
Profit171,Combo
Profit172,Minknap
Profit173,Combo
Profit174,Expknap
Profit175,Combo
Profit176,Expknap
Profit177,Expknap
Profit178,Combo
Profit179,Combo
Profit180,Expknap
Profit181,Combo
Profit182,Combo
Profit183,Combo
Profit184,Combo
Profit185,Combo
Profit186,Combo
Profit187,Combo
Profit188,Minknap
Profit189,Combo
Profit190,Combo
Profit191,Expknap
Profit192,Combo
Profit193,Combo
Profit194,Combo
Profit195,Combo
Profit196,Combo
Profit197,Combo
Profit198,Combo
Profit199,Combo
Profit200,Expknap
ProfitLargeOnly001,Combo
ProfitLargeOnly002,Minknap
ProfitLargeOnly003,Minknap
ProfitLargeOnly004,Combo
ProfitLargeOnly005,Combo
ProfitLargeOnly006,Minknap
ProfitLargeOnly007,Combo
ProfitLargeOnly008,Combo
ProfitLargeOnly009,Combo
ProfitLargeOnly010,Combo
ProfitLargeOnly011,Combo
ProfitLargeOnly012,Combo
ProfitLargeOnly013,Expknap
ProfitLargeOnly014,Combo
ProfitLargeOnly015,Combo
ProfitLargeOnly016,Combo
ProfitLargeOnly017,Combo
ProfitLargeOnly018,Expknap
ProfitLargeOnly019,Expknap
ProfitLargeOnly020,Expknap
ProfitLargeOnly021,Combo
ProfitLargeOnly022,Expknap
ProfitLargeOnly023,Combo
ProfitLargeOnly024,Combo
ProfitLargeOnly025,Combo
ProfitLargeOnly026,Combo
ProfitLargeOnly027,Combo
ProfitLargeOnly028,Combo
ProfitLargeOnly029,Expknap
ProfitLargeOnly030,Combo
ProfitLargeOnly031,Combo
ProfitLargeOnly032,Combo
ProfitLargeOnly033,Combo
ProfitLargeOnly034,Combo
ProfitLargeOnly035,Combo
ProfitLargeOnly036,Combo
ProfitLargeOnly037,Combo
ProfitLargeOnly038,Combo
ProfitLargeOnly039,Combo
ProfitLargeOnly040,Expknap
ProfitLargeOnly041,Combo
ProfitLargeOnly042,Combo
ProfitLargeOnly043,Combo
ProfitLargeOnly044,Combo
ProfitLargeOnly045,Combo
ProfitLargeOnly046,Expknap
ProfitLargeOnly047,Combo
ProfitLargeOnly048,Combo
ProfitLargeOnly049,Expknap
ProfitLargeOnly050,Combo
ProfitLargeOnly051,Expknap
ProfitLargeOnly052,Combo
ProfitLargeOnly053,Combo
ProfitLargeOnly054,Expknap
ProfitLargeOnly055,Expknap
ProfitLargeOnly056,Combo
ProfitLargeOnly057,Combo
ProfitLargeOnly058,Combo
ProfitLargeOnly059,Combo
ProfitLargeOnly060,Combo
ProfitLargeOnly061,Combo
ProfitLargeOnly062,Combo
ProfitLargeOnly063,Combo
ProfitLargeOnly064,Combo
ProfitLargeOnly065,Combo
ProfitLargeOnly066,Combo
ProfitLargeOnly067,Combo
ProfitLargeOnly068,Combo
ProfitLargeOnly069,Combo
ProfitLargeOnly070,Combo
ProfitLargeOnly071,Combo
ProfitLargeOnly072,Combo
ProfitLargeOnly073,Combo
ProfitLargeOnly074,Combo
ProfitLargeOnly075,Combo
ProfitLargeOnly076,Combo
ProfitLargeOnly077,Combo
ProfitLargeOnly078,Combo
ProfitLargeOnly079,Combo
ProfitLargeOnly080,Combo
ProfitLargeOnly081,Combo
ProfitLargeOnly082,Combo
ProfitLargeOnly083,Expknap
ProfitLargeOnly084,Combo
ProfitLargeOnly085,Combo
ProfitLargeOnly086,Combo
ProfitLargeOnly087,Expknap
ProfitLargeOnly088,Combo
ProfitLargeOnly089,Combo
ProfitLargeOnly090,Combo
ProfitLargeOnly091,Combo
ProfitLargeOnly092,Combo
ProfitLargeOnly093,Combo
ProfitLargeOnly094,Combo
ProfitLargeOnly095,Combo
ProfitLargeOnly096,Combo
ProfitLargeOnly097,Expknap
ProfitLargeOnly098,Minknap
ProfitLargeOnly099,Combo
ProfitLargeOnly100,Combo
ProfitLargeOnly101,Combo
ProfitLargeOnly102,Combo
ProfitLargeOnly103,Combo
ProfitLargeOnly104,Combo
ProfitLargeOnly105,Combo
ProfitLargeOnly106,Combo
ProfitLargeOnly107,Expknap
ProfitLargeOnly108,Expknap
ProfitLargeOnly109,Combo
ProfitLargeOnly110,Combo
ProfitLargeOnly111,Minknap
ProfitLargeOnly112,Expknap
ProfitLargeOnly113,Combo
ProfitLargeOnly114,Combo
ProfitLargeOnly115,Combo
ProfitLargeOnly116,Combo
ProfitLargeOnly117,Expknap
ProfitLargeOnly118,Expknap
ProfitLargeOnly119,Combo
ProfitLargeOnly120,Expknap
ProfitLargeOnly121,Combo
ProfitLargeOnly122,Expknap
ProfitLargeOnly123,Combo
ProfitLargeOnly124,Combo
ProfitLargeOnly125,Combo
ProfitLargeOnly126,Combo
ProfitLargeOnly127,Minknap
ProfitLargeOnly128,Minknap
ProfitLargeOnly129,Combo
ProfitLargeOnly130,Combo
ProfitLargeOnly131,Combo
ProfitLargeOnly132,Combo
ProfitLargeOnly133,Combo
ProfitLargeOnly134,Combo
ProfitLargeOnly135,Combo
ProfitLargeOnly136,Combo
ProfitLargeOnly137,Combo
ProfitLargeOnly138,Combo
ProfitLargeOnly139,Combo
ProfitLargeOnly140,Combo
ProfitLargeOnly141,Combo
ProfitLargeOnly142,Combo
ProfitLargeOnly143,Combo
ProfitLargeOnly144,Combo
ProfitLargeOnly145,Combo
ProfitLargeOnly146,Combo
ProfitLargeOnly147,Expknap
ProfitLargeOnly148,Combo
ProfitLargeOnly149,Combo
ProfitLargeOnly150,Combo
ProfitLargeOnly151,Expknap
ProfitLargeOnly152,Combo
ProfitLargeOnly153,Combo
ProfitLargeOnly154,Combo
ProfitLargeOnly155,Expknap
ProfitLargeOnly156,Combo
ProfitLargeOnly157,Combo
ProfitLargeOnly158,Minknap
ProfitLargeOnly159,Combo
ProfitLargeOnly160,Combo
ProfitLargeOnly161,Expknap
ProfitLargeOnly162,Expknap
ProfitLargeOnly163,Combo
ProfitLargeOnly164,Combo
ProfitLargeOnly165,Combo
ProfitLargeOnly166,Expknap
ProfitLargeOnly167,Combo
ProfitLargeOnly168,Expknap
ProfitLargeOnly169,Combo
ProfitLargeOnly170,Combo
ProfitLargeOnly171,Combo
ProfitLargeOnly172,Minknap
ProfitLargeOnly173,Combo
ProfitLargeOnly174,Combo
ProfitLargeOnly175,Combo
ProfitLargeOnly176,Expknap
ProfitLargeOnly177,Minknap
ProfitLargeOnly178,Expknap
ProfitLargeOnly179,Combo
ProfitLargeOnly180,Combo
ProfitLargeOnly181,Combo
ProfitLargeOnly182,Combo
ProfitLargeOnly183,Combo
ProfitLargeOnly184,Combo
ProfitLargeOnly185,Combo
ProfitLargeOnly186,Combo
ProfitLargeOnly187,Minknap
ProfitLargeOnly188,Combo
ProfitLargeOnly189,Expknap
ProfitLargeOnly190,Combo
ProfitLargeOnly191,Expknap
ProfitLargeOnly192,Combo
ProfitLargeOnly193,Expknap
ProfitLargeOnly194,Combo
ProfitLargeOnly195,Minknap
ProfitLargeOnly196,Combo
ProfitLargeOnly197,Combo
ProfitLargeOnly198,Combo
ProfitLargeOnly199,Combo
ProfitLargeOnly200,Combo
QuadFit001,Combo
QuadFit002,Expknap
QuadFit003,Combo
QuadFit004,Combo
QuadFit005,Minknap
QuadFit006,Minknap
QuadFit007,Minknap
QuadFit008,Combo
QuadFit009,Combo
QuadFit010,Combo
QuadFit011,Combo
QuadFit012,Combo
QuadFit013,Combo
QuadFit014,Minknap
QuadFit015,Minknap
QuadFit016,Minknap
QuadFit017,Minknap
QuadFit018,Minknap
QuadFit019,Minknap
QuadFit020,Combo
QuadFit021,Combo
QuadFit022,Combo
QuadFit023,Combo
QuadFit024,Combo
QuadFit025,Combo
QuadFit026,Combo
QuadFit027,Minknap
QuadFit028,Combo
QuadFit029,Combo
QuadFit030,Combo
QuadFit031,Combo
QuadFit032,Combo
QuadFit033,Combo
QuadFit034,Minknap
QuadFit035,Combo
QuadFit036,Combo
QuadFit037,Combo
QuadFit038,Combo
QuadFit039,Combo
QuadFit040,Combo
QuadFit041,Combo
QuadFit042,Combo
QuadFit043,Combo
QuadFit044,Combo
QuadFit045,Combo
QuadFit046,Combo
QuadFit047,Combo
QuadFit048,Combo
QuadFit049,Combo
QuadFit050,Combo
QuadFit051,Combo
QuadFit052,Combo
QuadFit053,Combo
QuadFit054,Combo
QuadFit055,Combo
QuadFit056,Combo
QuadFit057,Combo
QuadFit058,Minknap
QuadFit059,Combo
QuadFit060,Combo
QuadFit061,Combo
QuadFit062,Combo
QuadFit063,Minknap
QuadFit064,Combo
QuadFit065,Combo
QuadFit066,Combo
QuadFit067,Combo
QuadFit068,Combo
QuadFit069,Minknap
QuadFit070,Combo
QuadFit071,Minknap
QuadFit072,Minknap
QuadFit073,Minknap
QuadFit074,Minknap
QuadFit075,Combo
QuadFit076,Combo
QuadFit077,Combo
QuadFit078,Combo
QuadFit079,Combo
QuadFit080,Combo
QuadFit081,Combo
QuadFit082,Combo
QuadFit083,Combo
QuadFit084,Minknap
QuadFit085,Combo
QuadFit086,Combo
QuadFit087,Combo
QuadFit088,Combo
QuadFit089,Minknap
QuadFit090,Combo
QuadFit091,Combo
QuadFit092,Combo
QuadFit093,Combo
QuadFit094,Combo
QuadFit095,Combo
QuadFit096,Combo
QuadFit097,Combo
QuadFit098,Combo
QuadFit099,Combo
QuadFit100,Minknap
QuadFit101,Combo
QuadFit102,Combo
QuadFit103,Combo
QuadFit104,Combo
QuadFit105,Combo
QuadFit106,Combo
QuadFit107,Combo
QuadFit108,Combo
QuadFit109,Combo
QuadFit110,Combo
QuadFit111,Combo
QuadFit112,Combo
QuadFit113,Minknap
QuadFit114,Minknap
QuadFit115,Minknap
QuadFit116,Minknap
QuadFit117,Minknap
QuadFit118,Minknap
QuadFit119,Combo
QuadFit120,Minknap
QuadFit121,Combo
QuadFit122,Combo
QuadFit123,Combo
QuadFit124,Combo
QuadFit125,Minknap
QuadFit126,Combo
QuadFit127,Minknap
QuadFit128,Combo
QuadFit129,Minknap
QuadFit130,Combo
QuadFit131,Combo
QuadFit132,Combo
QuadFit133,Combo
QuadFit134,Combo
QuadFit135,Combo
QuadFit136,Combo
QuadFit137,Minknap
QuadFit138,Combo
QuadFit139,Combo
QuadFit140,Combo
QuadFit141,Combo
QuadFit142,Combo
QuadFit143,Combo
QuadFit144,Combo
QuadFit145,Combo
QuadFit146,Combo
QuadFit147,Combo
QuadFit148,Combo
QuadFit149,Combo
QuadFit150,Combo
QuadFit151,Combo
QuadFit152,Combo
QuadFit153,Combo
QuadFit154,Combo
QuadFit155,Combo
QuadFit156,Combo
QuadFit157,Minknap
QuadFit158,Combo
QuadFit159,Combo
QuadFit160,Combo
QuadFit161,Combo
QuadFit162,Combo
QuadFit163,Combo
QuadFit164,Combo
QuadFit165,Combo
QuadFit166,Combo
QuadFit167,Combo
QuadFit168,Combo
QuadFit169,Combo
QuadFit170,Combo
QuadFit171,Combo
QuadFit172,Combo
QuadFit173,Combo
QuadFit174,Minknap
QuadFit175,Expknap
QuadFit176,Combo
QuadFit177,Combo
QuadFit178,Combo
QuadFit179,Combo
QuadFit180,Minknap
QuadFit181,Combo
QuadFit182,Combo
QuadFit183,Minknap
QuadFit184,Combo
QuadFit185,Combo
QuadFit186,Minknap
QuadFit187,Combo
QuadFit188,Minknap
QuadFit189,Combo
QuadFit190,Combo
QuadFit191,Minknap
QuadFit192,Combo
QuadFit193,Combo
QuadFit194,Minknap
QuadFit195,Combo
QuadFit196,Combo
QuadFit197,Combo
QuadFit198,Combo
QuadFit199,Combo
QuadFit200,Combo
RandomCeiling001,Expknap
RandomCeiling002,Expknap
RandomCeiling003,Combo
RandomCeiling004,Combo
RandomCeiling005,Expknap
RandomCeiling006,Expknap
RandomCeiling007,Expknap
RandomCeiling008,Combo
RandomCeiling009,Expknap
RandomCeiling010,Combo
RandomCeiling011,Expknap
RandomCeiling012,Combo
RandomCeiling013,Combo
RandomCeiling014,Expknap
RandomCeiling015,Expknap
RandomCeiling016,Combo
RandomCeiling017,Combo
RandomCeiling018,Expknap
RandomCeiling019,Expknap
RandomCeiling020,Expknap
